Diesel (LCU/liter);Country;Country Code;Original Units;Converted Units;Default MAP (1 to show);Dec-15;Jan-16;Feb-16;Mar-16;Apr-16;May-16;Jun-16;Jul-16;Aug-16;Sep-16;Oct-16;Nov-16;Dec-16;Jan-17;Feb-17;Mar-17;Apr-17;May-17;Jun-17;Jul-17;Aug-17;Sep-17;Oct-17;Nov-17;Dec-17;Jan-18;Feb-18;Mar-18;Apr-18;May-18;Jun-18;Jul-18;Aug-18;Sep-18;Oct-18;Nov-18;Dec-18;Jan-19;Feb-19;Mar-19;Apr-19;May-19;Jun-19;Jul-19;Aug-19;Sep-19;Oct-19;Nov-19;Dec-19;Jan-20;Feb-20;Mar-20;Apr-20;May-20;Jun-20;Jul-20;Aug-20;Sep-20;Oct-20;Nov-20;Dec-20;Jan-21;Feb-21;Mar-21;Apr-21;May-21;Jun-21;Jul-21;Aug-21;Sep-21;Oct-21;Nov-21;Dec-21;Jan-22;Feb-22;Mar-22;Apr-22;May-22;Jun-22;Jul-22;Aug-22;Sep-22;Oct-22;Nov-22;Dec-22;Jan-23;Feb-23;Mar-23;Apr-23;May-23;Jun-23;Jul-23;Aug-23;Sep-23;Oct-23;Nov-23;Dec-23;Jan-24;Feb-24;Mar-24;Apr-24;May-24;Jun-24;Jul-24;Aug-24;Sep-24;Oct-24;Nov-24;Dec-24;Jan-25;Feb-25;Mar-25;Apr-25
Saint Lucia ;;;XCD/liter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia (Diesel);Saudi Arabia;SAU;SAR/liter;USD/litre;1,00;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,12;0,13;0,13;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,14;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,17;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,31;0,44;0,44;0,44;
Senegal;Senegal;SEN;XOF/liter;USD/litre;1,00;1,14;1,06;1,01;1,01;1,03;1,03;1,02;1,00;1,02;1,02;1,00;0,98;0,96;0,96;0,97;0,97;0,97;1,00;1,02;1,04;1,07;1,08;1,07;1,06;1,07;1,11;1,12;1,12;1,11;1,07;1,06;1,06;1,05;1,06;1,04;1,03;1,03;1,04;1,03;1,03;1,02;1,01;1,02;1,12;1,11;1,10;1,10;1,10;1,11;1,11;1,09;1,10;1,08;1,09;1,12;1,14;1,18;1,18;1,18;1,18;1,22;1,22;1,21;1,19;1,20;1,21;1,20;1,18;1,18;1,18;1,16;1,14;1,13;1,13;1,13;1,10;1,08;1,06;1,06;1,02;1,01;0,99;0,98;1,02;1,06;1,24;1,23;1,23;1,26;1,25;1,25;1,27;1,26;1,23;1,22;1,24;1,25;1,26;;1,25;1,23;1,24;1,24;1,25;1,27;1,28;;1,22;1,21;1,19;1,20;;
Serbia (Diesel) - P survey;Serbia;SRB;RSD/l;USD/litre;1,00;;;;1,15;1,15;1,22;1,25;1,25;1,26;1,26;1,25;1,23;1,21;1,24;1,27;1,30;1,31;1,36;1,39;1,42;1,45;1,47;1,45;1,48;1,50;1,56;1,60;1,60;1,60;1,57;1,60;1,62;1,60;1,62;1,63;1,63;1,59;1,55;1,54;1,57;1,57;1,56;1,58;1,55;1,19;1,52;1,54;1,54;1,54;1,54;1,50;1,48;1,37;1,30;1,32;1,39;1,47;1,47;1,45;1,44;1,49;1,52;1,54;1,56;1,60;1,63;1,63;1,62;1,63;1,63;1,64;1,66;1,66;1,67;1,70;1,71;1,81;1,81;1,82;1,86;1,84;1,81;1,83;1,90;1,85;1,81;1,80;1,75;1,74;1,69;1,69;1,75;1,80;1,87;1,91;1,92;1,84;1,82;;1,88;1,87;1,89;1,85;1,90;1,93;1,86;1,80;1,76;1,76;1,76;1,79;1,84;
Sierra Leone;Sierra Leone;SLE;(Le/NLe/Litre);USD/litre;1,00;;0,91;0,92;0,94;0,95;0,96;0,89;1,09;1,08;1,07;1,06;1,07;1,08;0,87;0,81;0,80;0,80;0,81;0,81;0,80;0,80;0,81;0,81;0,80;0,79;0,79;0,79;0,79;0,79;0,78;0,78;1,01;0,97;0,96;0,95;0,95;0,95;0,88;0,87;0,86;0,86;0,85;0,85;0,95;0,91;0,90;0,89;0,88;0,88;0,93;0,92;0,87;0,72;0,72;0,72;0,72;0,72;0,72;0,71;0,70;0,69;0,69;0,83;0,83;0,83;0,83;0,83;0,92;0,92;0,96;0,94;0,92;0,90;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;
Slovakia;Slovakia;SVK;EUR/liter;USD/litre;1,00;1,16;1,05;1,05;1,08;1,13;1,17;1,21;1,17;1,16;1,19;1,20;1,16;1,17;1,24;1,24;1,24;1,23;1,24;1,21;1,23;1,29;1,31;1,34;1,38;1,38;1,46;1,45;1,45;1,48;1,49;1,50;1,47;1,45;1,50;1,51;1,48;1,39;1,35;1,38;1,41;1,40;1,43;1,38;1,37;1,35;1,34;1,37;1,37;1,37;1,38;1,30;1,25;1,15;1,10;1,15;1,19;1,23;1,19;1,18;1,18;1,28;1,31;1,34;1,39;1,40;1,44;1,46;1,48;1,48;1,50;1,55;1,59;1,55;1,57;1,64;1,73;1,86;1,88;1,95;1,94;1,82;1,81;1,80;1,87;1,75;1,74;1,67;1,65;1,63;1,55;1,55;1,62;1,75;1,79;1,77;1,75;1,68;1,65;1,74;1,70;1,68;1,64;1,61;1,65;1,62;1,57;1,54;1,52;1,54;1,59;1,61;1,63;
Slovenia;Slovenia;SVN;EUR/liter;USD/litre;1,00;1,21;1,10;1,09;1,13;1,17;1,21;1,26;1,23;1,21;1,24;1,23;1,21;1,18;1,26;1,26;1,27;1,24;1,28;1,28;1,30;1,37;1,40;1,41;1,43;1,47;1,52;1,54;1,50;1,52;1,52;1,51;1,50;1,48;1,52;1,53;1,54;1,48;1,38;1,40;1,42;1,41;1,44;1,44;1,38;1,39;1,37;1,40;1,38;1,39;1,43;1,34;1,28;1,09;1,09;1,12;1,15;1,19;1,18;1,18;1,19;1,28;1,34;1,37;1,42;1,42;1,48;1,51;1,53;1,53;1,54;1,61;1,67;1,60;1,61;1,62;1,70;1,67;1,74;1,78;1,87;1,74;1,73;1,66;1,79;1,69;1,63;1,64;1,63;1,62;1,58;1,58;1,68;1,74;1,73;1,77;1,77;1,64;1,59;1,62;1,66;1,67;1,65;1,59;1,65;1,72;1,71;1,65;1,64;1,65;1,64;1,68;1,72;
South Africa - Coastal Regions (50 ppm);South Africa;ZAF;South African cents/l;USD/litre;0,00;;;;;;;;;;;;;;0,81;0,86;0,87;0,83;0,86;0,87;0,81;0,83;0,86;0,86;0,86;0,96;1,02;1,03;0,99;1,02;1,03;1,03;1,05;0,99;0,95;1,05;1,11;1,00;0,92;0,92;0,95;1,02;1,00;1,01;;0,91;0,95;0,96;0,96;0,97;0,98;0,94;0,81;0,65;0,58;0,63;0,74;0,75;0,76;0,72;0,75;0,80;0,82;0,88;0,90;0,98;0,99;1,01;1,00;1,02;1,02;1,02;1,07;1,09;1,07;1,15;1,26;1,38;1,35;1,43;1,48;1,44;1,34;1,31;1,44;1,36;1,22;1,16;1,15;1,11;1,04;1,01;1,05;1,06;1,19;1,29;1,28;1,14;1,07;1,09;1,16;1,15;1,16;1,11;1,10;1,10;1,07;1,01;1,00;1,02;0,99;1,06;1,06;
South Africa - Coastal Regions (500 ppm);South Africa;ZAF;South African cents/l;USD/litre;0,00;;;;;;;;;;;;;;0,81;0,85;0,87;0,83;0,86;0,87;0,80;0,82;0,86;0,86;0,85;0,96;1,02;1,03;0,99;1,01;1,03;1,03;1,04;0,99;0,94;1,04;1,11;0,99;0,91;0,92;0,94;1,01;0,99;1,01;;0,91;0,95;0,96;0,95;0,97;0,98;0,93;0,81;0,65;0,58;0,62;0,74;0,75;0,76;0,72;0,75;0,80;0,82;0,88;0,90;0,98;0,98;1,01;1,00;1,02;1,02;1,02;1,07;1,09;1,07;1,14;1,26;1,36;1,34;1,42;1,47;1,43;1,33;1,29;1,42;1,35;1,21;1,16;1,15;1,11;1,02;0,99;1,03;1,04;1,18;1,28;1,27;1,13;1,06;1,09;1,15;1,15;1,16;1,10;1,09;1,08;1,07;1,01;1,00;1,01;0,99;1,06;1,06;
South Africa - Gauteng Region  (50 ppm);South Africa;ZAF;South African cents/l;USD/litre;0,00;;;;;;;;;;;;;;0,84;0,88;0,90;0,86;0,89;0,90;0,84;0,85;0,89;0,89;0,89;0,99;1,05;1,07;1,03;1,06;1,07;1,07;1,08;1,02;0,98;1,08;1,15;1,03;0,95;0,95;0,98;1,06;1,03;1,05;;0,95;0,99;1,00;1,00;1,01;1,02;0,97;0,84;0,69;0,61;0,66;0,78;0,79;0,80;0,75;0,79;0,84;0,86;0,92;0,94;1,02;1,03;1,06;1,04;1,06;1,07;1,06;1,11;1,13;1,11;1,19;1,30;1,42;1,39;1,47;1,51;1,47;1,38;1,34;1,47;1,40;1,25;1,20;1,19;1,15;1,08;1,05;1,09;1,10;1,23;1,32;1,32;1,18;1,10;1,13;1,20;1,20;1,21;1,15;1,15;1,15;6,79;1,06;1,05;;;;;
South Africa - Gauteng Region  (500 ppm);South Africa;ZAF;South African cents/l;USD/litre;1,00;;;;;;;;;;;;;;0,84;0,88;0,90;0,85;0,89;0,90;0,83;0,85;0,89;0,88;0,88;0,99;1,05;1,06;1,02;1,05;1,07;1,06;1,08;1,02;0,98;1,08;1,14;1,03;0,95;0,95;0,98;1,05;1,03;1,04;;0,94;0,98;1,00;0,99;1,01;1,01;0,97;0,84;0,68;0,61;0,66;0,78;0,78;0,79;0,75;0,79;0,84;0,86;0,92;0,94;1,02;1,03;1,06;1,04;1,06;1,06;1,06;1,11;1,13;1,11;1,19;1,30;1,40;1,38;1,46;1,51;1,47;1,36;1,33;1,46;1,38;1,24;1,19;1,18;1,15;1,06;1,03;1,07;1,08;1,21;1,31;1,30;1,17;1,10;1,12;1,19;1,19;1,20;1,14;1,13;1,13;1,11;1,05;1,04;1,05;1,03;1,10;1,10;
South Korea (Diesel) ;Korea, Rep.;KOR;Won/liter;USD/litre;1,00;1,03;0,96;0,90;0,93;0,98;0,99;1,05;1,08;1,09;1,09;1,08;1,05;1,05;1,10;1,14;1,14;1,13;1,13;1,11;1,09;1,10;1,12;1,14;1,19;1,23;1,26;1,26;1,26;1,26;1,28;1,29;1,26;1,27;1,28;1,31;1,26;1,18;1,11;1,11;1,12;1,15;1,17;1,17;1,15;1,12;1,15;1,17;1,18;1,18;1,20;1,15;1,05;0,93;0,87;0,93;0,97;0,98;0,98;0,99;1,00;1,07;1,13;1,14;1,16;1,19;1,19;1,23;1,24;1,24;1,23;1,28;1,31;1,24;1,22;1,28;1,50;1,54;1,55;1,63;1,59;1,43;1,33;1,29;1,38;1,38;1,35;1,26;1,18;1,16;1,11;1,08;1,09;1,19;1,25;1,25;1,24;1,17;1,12;1,14;1,16;1,14;1,13;1,08;1,12;1,13;1,10;1,05;1,05;1,04;1,06;;;
Spain;Spain;ESP;EUR/liter;USD/litre;1,00;1,11;1,02;1,03;1,07;1,10;1,15;1,18;1,15;1,14;1,16;1,17;1,13;1,15;1,20;1,20;1,19;1,19;1,20;1,19;1,21;1,26;1,29;1,30;1,33;1,35;1,42;1,41;1,40;1,43;1,44;1,44;1,43;1,42;1,45;1,46;1,42;1,34;1,32;1,36;1,39;1,39;1,41;1,37;1,36;1,34;1,33;1,34;1,34;1,36;1,38;1,32;1,25;1,11;1,07;1,15;1,21;1,26;1,23;1,21;1,21;1,29;1,34;1,36;1,40;1,41;1,46;1,49;1,49;1,49;1,50;1,56;1,58;1,52;1,57;1,67;1,93;1,99;1,99;2,14;2,04;1,87;1,86;1,88;1,94;1,79;1,81;1,74;1,69;1,66;1,55;1,55;1,61;1,73;1,77;1,75;1,73;1,65;1,63;1,67;1,65;1,66;1,63;1,58;1,62;1,60;1,54;1,51;1,49;1,50;1,54;1,56;1,58;
Sri Lanka (Diesel 4 star Euro 4);Sri Lanka;LKA;Rs/liter;USD/litre;0,00;0,77;0,76;0,76;0,76;0,76;0,75;0,75;0,75;0,76;0,75;0,75;0,74;0,74;0,73;0,73;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,71;0,71;0,70;0,75;0,75;0,81;0,81;0,81;0,82;0,77;0,70;0,65;0,72;0,75;0,77;0,77;0,77;0,74;0,75;0,73;0,73;0,73;0,73;0,73;0,73;0,71;0,69;0,70;0,71;0,71;0,71;0,71;0,72;0,71;0,71;0,69;0,68;0,67;0,67;0,67;0,72;0,72;0,72;0,72;0,72;0,71;0,79;0,79;0,79;1,00;0,93;1,23;1,44;1,41;1,41;1,40;1,39;1,39;1,39;1,39;1,40;1,55;1,45;1,07;1,13;1,09;1,12;1,11;1,30;1,32;1,33;1,48;1,50;1,50;1,29;1,26;1,17;1,17;1,18;1,17;1,09;;1,07;1,06;1,06;1,12;
Sri Lanka (Diesel);Sri Lanka;LKA;Rs/liter;USD/litre;1,00;0,66;0,66;0,66;0,65;0,65;0,65;0,65;0,65;0,65;0,65;0,65;0,64;0,64;0,63;0,63;0,63;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,62;0,61;0,61;0,61;0,69;0,69;0,74;0,74;0,74;0,72;0,63;0,57;0,54;0,58;0,58;0,59;0,59;0,59;0,59;0,58;0,57;0,57;0,58;0,57;0,57;0,57;0,56;0,54;0,55;0,56;0,56;0,56;0,56;0,56;0,56;0,56;0,54;0,54;0,53;0,53;0,53;0,56;0,56;0,56;0,56;0,55;0,55;0,60;0,60;0,60;0,69;0,77;1,11;1,28;1,22;1,19;1,18;1,16;1,17;1,15;1,11;1,11;1,23;1,01;1,00;1,03;0,97;0,95;1,06;1,08;1,09;1,01;1,12;1,15;1,19;1,21;1,11;1,04;1,04;1,06;1,02;0,96;0,97;0,98;0,97;0,96;0,97;
Sweden;Sweden;SWE;EUR/liter;USD/litre;1,00;1,40;1,38;1,39;1,46;1,49;1,55;1,56;1,49;1,50;1,50;1,52;1,45;1,49;1,57;1,57;1,54;1,55;1,55;1,53;1,58;1,65;1,71;1,69;1,70;1,70;1,83;1,78;1,75;1,79;1,80;1,77;1,79;1,76;1,80;1,83;1,79;1,70;1,70;1,71;1,72;1,73;1,72;1,70;1,67;1,66;1,67;1,67;1,67;1,70;1,75;1,65;1,54;1,38;1,37;1,51;1,59;1,62;1,56;1,57;1,60;1,70;1,81;1,86;1,86;1,86;1,93;1,97;1,94;2,01;2,08;2,20;2,16;2,07;2,26;2,34;2,68;2,59;2,40;2,64;2,45;2,36;2,21;2,46;2,38;2,27;2,32;2,19;2,16;2,14;2,02;2,04;2,14;2,26;2,31;2,27;2,22;2,20;1,78;1,85;1,76;1,74;1,68;1,70;1,72;1,67;1,65;1,65;1,63;1,62;1,66;1,64;1,68;
Syria (diesel subsidized);Syrian Arab Republic;SYR;lira/liter;USD/litre;1,00;0,42;0,39;0,35;0,31;0,29;0,25;0,38;0,38;0,38;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,36;0,37;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,22;0,14;0,14;0,14;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,52;0,27;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;0,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Syria (diesel unsubsidized);Syrian Arab Republic;SYR;lira/liter;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,73;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,35;1,35;1,35;0,70;0,68;0,68;0,68;1,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzania;Tanzania, United Rep.;TZA;TZS/L;USD/litre;1,00;;;;;;;;;;;;;0,82;0,78;0,83;0,85;0,86;0,83;0,84;0,84;0,82;0,84;0,85;0,87;0,88;0,90;0,92;0,95;0,97;0,94;0,95;1,02;1,00;1,00;1,01;1,04;1,06;0,97;0,89;0,91;0,95;0,95;0,97;0,96;0,92;0,94;0,92;0,94;0,92;0,92;0,95;0,93;0,86;0,80;0,67;0,74;0,77;0,78;0,77;0,75;0,73;0,73;0,79;0,83;0,86;0,88;0,89;0,96;0,97;0,97;0,98;0,97;1,04;1,01;1,01;1,04;1,16;1,40;1,35;1,35;1,43;1,34;1,32;1,31;1,39;1,41;1,33;1,34;1,21;1,21;1,12;1,05;1,19;1,31;1,38;1,35;1,29;1,22;1,19;1,23;1,24;1,23;1,19;1,17;1,16;1,11;1,05;1,07;1,13;1,07;1,05;1,10;
Thailand (Diesel HSD B20 Premium) - Retail Price;Thailand;THA;Baht/Litre;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,92;0,95;0,99;0,99;1,00;0,97;0,99;0,97;0,98;0,98;0,98;1,01;1,04;0,97;0,86;0,75;0,75;0,86;0,88;0,87;0,86;0,87;0,92;0,98;1,01;1,06;1,05;1,03;1,06;1,09;1,07;1,05;1,07;1,07;1,08;1,03;1,09;1,11;1,10;1,07;1,22;1,38;1,34;1,29;1,21;1,17;1,22;1,26;1,32;1,29;1,27;1,26;1,24;1,21;1,18;1,29;1,28;1,24;1,24;1,25;1,25;1,22;1,22;1,21;1,26;1,31;1,36;1,42;1,48;1,49;1,43;1,45;1,44;1,46;;
Thailand (Diesel HSD B20) - Ex-refinery Price;Thailand;THA;Baht/Litre;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,60;0,60;0,62;0,63;0,57;0,49;0,50;0,53;0,54;0,55;0,56;0,53;0,56;0,52;0,53;0,54;0,55;0,60;0,65;0,59;0,46;0,34;0,34;0,40;0,40;0,41;0,39;0,42;0,49;0,55;0,57;0,62;0,60;0,57;0,61;0,63;0,62;0,62;0,65;0,73;0,75;0,60;0,69;0,74;0,92;0,96;1,00;1,13;0,93;0,88;0,83;0,86;0,83;0,74;0,76;0,70;0,68;0,65;0,60;0,60;0,66;0,76;0,79;0,75;0,69;0,66;0,67;0,70;0,68;0,69;0,68;0,68;0,70;0,67;0,64;0,68;;;;;;
Thailand (Diesel HSD B20) - Retail Price;Thailand;THA;Baht/Litre;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,78;0,79;0,82;0,82;0,79;0,66;0,65;0,69;0,71;0,71;0,72;0,68;0,70;0,68;0,69;0,75;0,75;0,77;0,80;0,73;0,61;0,50;0,50;0,59;0,61;0,61;0,58;0,59;0,63;0,69;0,72;0,77;0,77;0,75;0,78;0,81;0,79;0,78;0,80;0,86;0,89;0,85;0,90;0,91;0,91;0,89;0,93;0,99;0,96;0,98;0,94;0,93;0,96;1,01;1,05;1,02;0,98;0,97;0,94;0,91;0,92;0,91;0,87;0,82;0,84;0,86;0,85;0,84;0,83;0,83;0,86;0,90;0,91;0,95;0,99;0,99;0,96;;;;;
Thailand (Diesel HSD B7) - Ex-refinery Price;Thailand;THA;Baht/Litre;USD/litre;0,00;0,36;0,30;0,31;0,35;0,36;0,41;0,43;0,42;0,39;0,39;0,42;0,40;0,44;0,46;0,47;0,45;0,45;0,44;0,42;0,44;0,45;0,48;0,48;0,51;0,52;0,55;0,54;0,54;0,56;0,59;0,58;0,57;0,57;0,61;0,62;0,55;0,46;0,47;0,51;0,53;0,54;0,54;0,50;0,52;0,50;0,51;0,51;0,51;0,54;0,55;0,49;0,36;0,26;0,27;0,34;0,35;0,35;0,32;0,33;0,37;0,42;0,45;0,49;0,50;0,48;0,52;0,54;0,54;0,53;0,56;0,64;0,64;0,60;0,69;0,74;0,92;0,96;1,00;1,13;0,93;0,88;0,83;0,86;0,83;0,74;0,76;0,70;0,68;0,65;0,60;0,60;0,66;0,76;0,79;0,75;0,69;0,66;0,67;0,70;0,68;0,69;0,64;0,64;0,66;0,62;0,57;0,60;0,61;0,60;0,64;0,63;;
Thailand (Diesel HSD B7) - Retail Price;Thailand;THA;Baht/Litre;USD/litre;0,00;0,59;0,55;0,57;0,62;0,64;0,69;0,71;0,70;0,67;0,67;0,70;0,68;0,72;0,75;0,76;0,74;0,74;0,73;0,71;0,73;0,75;0,77;0,78;0,80;0,82;0,87;0,86;0,86;0,88;0,91;0,89;0,87;0,89;0,91;0,91;0,88;0,81;0,80;0,85;0,86;0,87;0,88;0,84;0,86;0,84;0,85;0,85;0,85;0,87;0,90;0,83;0,71;0,60;0,60;0,70;0,71;0,71;0,68;0,70;0,74;0,80;0,82;0,88;0,87;0,85;0,88;0,91;0,89;0,88;0,90;0,89;0,89;0,85;0,90;0,91;0,91;0,89;0,93;0,99;0,96;0,98;0,94;0,93;0,96;1,01;1,05;1,02;0,98;0,97;0,94;0,92;0,92;0,91;0,89;0,88;0,90;0,91;0,91;0,89;0,89;0,83;0,87;0,90;0,91;0,95;0,99;0,99;0,96;0,96;0,96;0,97;;
Thailand (Diesel HSD) - Ex-refinery Price;Thailand;THA;Baht/Litre;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,51;0,53;0,50;0,52;0,51;0,52;0,55;0,57;0,51;0,38;0,27;0,28;0,35;0,36;0,36;0,33;0,35;0,39;0,44;0,47;0,52;0,52;0,50;0,53;0,56;0,56;0,55;0,58;0,65;0,66;0,60;0,69;0,74;0,92;0,96;1,00;1,13;0,93;0,88;0,83;0,86;0,83;0,74;0,76;0,70;0,68;0,65;0,60;0,60;0,66;0,76;0,79;0,75;0,69;0,66;0,67;0,70;0,68;0,69;;;;;;;;;;;;
Thailand (Diesel HSD) - Retail Price;Thailand;THA;Baht/Litre;USD/litre;0,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,81;0,82;0,81;0,82;0,78;0,78;0,81;0,83;0,76;0,62;0,50;0,50;0,60;0,62;0,61;0,58;0,60;0,64;0,70;0,72;0,78;0,77;0,75;0,79;0,81;0,80;0,79;0,81;0,87;0,89;0,85;0,90;0,91;0,91;0,89;0,93;0,99;0,96;0,98;0,94;0,93;0,96;1,01;1,05;1,02;0,98;0,97;0,94;0,92;0,92;0,92;0,87;0,82;0,76;0,77;0,81;0,80;0,78;0,78;;;;;;;;;;;;
Togo;Togo;TGO;XOF/liter;USD/litre;1,00;1,06;0,94;0,96;0,92;0,90;0,78;0,78;0,73;;;;0,75;0,73;0,77;0,85;0,86;;;;;;;;;;0,93;0,94;0,94;0,94;0,90;0,89;0,89;0,88;0,98;;;;;;0,98;0,97;0,97;0,98;0,97;0,96;0,95;0,96;0,96;0,96;0,96;0,94;0,96;0,94;0,89;0,77;0,79;0,81;0,81;0,81;0,81;0,83;0,83;0,83;0,82;0,82;0,83;0,96;0,94;0,93;0,93;0,92;0,90;0,90;0,90;0,90;1,02;1,00;1,06;1,06;1,32;1,31;1,28;1,27;1,32;1,37;1,27;;1,26;1,30;1,28;1,28;1,31;1,29;1,26;1,25;1,28;1,29;1,29;;1,28;1,27;1,28;1,27;1,28;1,30;1,31;;1,26;1,11;1,10;1,10;;
Tunisia (Diesel);Tunisia;TUN;Dinar/liter;USD/litre;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,62;0,61;0,61;0,61;0,62;0,62;0,61;0,60;0,61;0,61;0,62;0,62;0,65;0,66;0,65;0,65;0,65;0,65;0,64;0,63;0,62;0,63;0,65;0,65;0,67;0,65;0,65;0,64;0,63;0,64;0,64;0,64;0,70;0,71;0,71;0,71;0,72;0,72;0,71;0,72;0,72;0,70;0,69;0,70;0,71;0,71;0,71;0,71;0,70;0,71;0,70;0,71;0,72;0,73;0,72;0,70;0,70;0,69;0,69;0,71;
Turkey (TP Diesel) - Ankara;Turkey;TUR;TRY/liter;USD/litre;1,00;1,23;1,14;1,17;1,24;1,27;1,30;1,34;1,28;1,27;1,35;1,37;1,28;1,28;1,25;1,29;1,25;1,26;1,28;1,27;1,26;1,31;1,36;1,32;1,30;1,33;1,37;1,36;1,35;1,37;1,29;1,24;1,20;1,02;1,01;1,10;1,18;1,12;1,11;1,18;1,17;1,12;1,08;1,11;1,15;1,12;1,14;1,13;1,15;1,12;1,11;1,06;0,91;0,77;0,78;0,85;0,87;0,85;0,79;0,77;0,79;0,86;0,90;0,95;0,86;0,80;0,83;0,85;0,85;0,87;0,86;0,86;0,84;0,79;1,02;1,13;1,41;1,46;1,45;1,64;1,46;1,37;1,35;1,42;1,35;1,18;1,22;1,13;1,12;1,07;0,97;0,94;1,11;1,40;1,47;1,42;1,34;1,27;1,34;1,41;1,33;1,32;1,28;1,28;1,37;1,31;1,26;1,27;1,27;1,26;1,31;1,31;1,27;
Turkey (TP Diesel) - Antalya;Turkey;TUR;TRY/liter;USD/litre;0,00;1,22;1,14;1,17;1,24;1,27;1,29;1,33;1,28;1,27;1,35;1,36;1,28;1,28;1,24;1,29;1,25;1,27;1,28;1,27;1,27;1,32;1,36;1,33;1,31;1,34;1,38;1,38;1,36;1,38;1,30;1,25;1,21;1,03;1,01;1,10;1,20;1,13;1,12;1,19;1,18;1,13;1,09;1,12;1,16;1,13;1,15;1,15;1,16;1,13;1,13;1,07;0,92;0,78;0,79;0,86;0,89;0,86;0,81;0,78;0,80;0,87;0,92;0,96;0,87;0,81;0,84;0,86;0,86;0,88;0,87;0,87;0,85;0,79;1,02;1,14;1,41;1,47;1,46;1,64;1,47;1,38;1,35;1,42;1,35;1,19;1,23;1,15;1,15;1,10;1,00;0,96;1,14;1,43;1,50;1,45;1,36;1,29;1,37;1,43;1,35;1,34;1,31;1,30;1,40;1,34;1,28;1,29;1,30;1,29;1,34;1,34;1,29;
